name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,8/29/2023,25.6,20.6,23.0,25.6,20.6,23.0,19.1,78.8,0.232,100,4.17,rain,0.0,0.0,72.0,20.0,66.6,1014.1,74.9,15.9,0.0,0.0,0,10.0,2023-08-29T06:19:52,2023-08-29T19:33:30,0.45,"Rain, Partially cloudy",,,,,,,20662113.0,DEPM 1202 - 111 Varick Street,1-00578-0071,1090671,111 Varick Street,New York,10013.0,97.0,50.0,26.7,26.7,44.6,3266964.3,3266964.3,6.5,66.7,66.7,111.5,8173685.1,8173685.1,2710498.6,794401.6,794401.6,794401.7
New York City,8/30/2023,29.8,21.8,24.6,30.0,21.8,24.7,18.5,72.3,0.354,100,8.33,rain,0.0,0.0,40.7,11.0,272.6,1007.0,59.2,15.4,0.0,0.0,0,10.0,2023-08-30T06:20:51,2023-08-30T19:31:54,0.5,"Rain, Partially cloudy",,,,,,,20662114.0,DEPM 1246 - 130 William Street,1-00077-7501,1090562,130 William Street,New York,10038.0,75.0,50.0,33.7,36.1,40.6,15122243.5,16169859.8,10.4,93.7,100.3,112.8,41993763.9,44927089.4,14923090.4,4373707.1,4680745.8,4373708.0
New York City,8/31/2023,26.0,19.3,22.5,26.0,19.3,22.5,11.9,52.8,0.0,0,0.0,null,0.0,0.0,47.7,25.4,31.8,1013.7,1.1,16.0,0.0,0.0,0,10.0,2023-08-31T06:21:50,2023-08-31T19:30:19,0.52,Clear,,,,,,,20662116.0,DEPM 1932 - 244 Madison Avenue,1-00867-0057,1017221,244 Madison Avenue,New York,10016.0,69.0,50.0,73.2,78.7,83.9,10449582.3,11236082.9,6.6,118.0,122.2,135.3,16856379.2,17452463.9,3362467.3,985482.7,947006.6,985482.8
New York City,9/1/2023,25.5,17.8,21.4,25.5,17.8,21.4,10.6,51.1,0.0,0,0.0,null,0.0,0.0,47.9,21.5,56.5,1024.3,0.3,15.9,83.0,7.2,8,10.0,2023-09-01T06:22:48,2023-09-01T19:28:42,0.55,Clear,,,,,,,20662117.0,DEPM 1658 - 130 West 12th Street,1-00607-7502,1088864,130 West 12th Street,New York,10011.0,21.0,50.0,111.5,112.9,91.6,11703879.3,11857472.7,6.3,156.0,156.2,128.1,16378674.6,16401308.0,2336915.0,684910.5,661691.7,684910.6
New York City,9/2/2023,26.6,17.8,21.7,26.6,17.8,21.7,14.2,63.0,0.0,0,0.0,null,0.0,0.0,59.2,16.1,231.0,1022.2,0.8,15.9,266.5,23.0,9,10.0,2023-09-02T06:23:47,2023-09-02T19:27:06,0.59,Clear,,,,,,,20662118.0,DEPM 1848 - 45 East 66th Street,1-01381-7502,1076285,45 East 66th Street,New York,10065.0,100.0,50.0,18.9,18.2,45.4,1639131.2,1583526.9,5.3,52.8,51.0,127.2,4589567.5,4433875.4,1639131.2,480401.8,464105.1,480401.9
New York City,9/3/2023,32.7,20.7,25.9,33.9,20.7,26.6,17.9,63.1,0.0,0,0.0,null,0.0,0.0,26.1,14.8,247.5,1014.3,6.4,16.0,252.1,21.7,9,10.0,2023-09-03T06:24:45,2023-09-03T19:25:28,0.62,Clear,,,,,,,21295185.0,DEPM 1638 - 111 West 57th Street,1-01010-7507,1023728,111 West 57th Street,New York,10001.0,81.0,50.0,47.4,50.3,60.3,27156962.6,28763653.0,5.7,87.9,91.2,111.7,50282324.1,52215238.7,11076888.2,3246449.9,3246449.9,3246450.0
New York City,9/4/2023,32.1,23.8,27.3,35.1,23.8,28.5,20.1,65.3,0.23,100,4.17,rain,0.0,0.0,70.2,10.6,287.6,1011.6,13.7,15.9,167.5,14.6,9,60.0,2023-09-04T06:25:44,2023-09-04T19:23:50,0.65,Rain,,,,,,,4940501.0,ZARA - 148-48 88 Avenue,4-09693-0029,4207097,148-48 88 Avenue,Jamaica,11435.0,59.0,50.0,83.8,87.7,89.1,6987895.7,7309933.2,4.6,115.8,119.4,123.1,9656732.6,9953387.2,1325395.5,388451.1,381503.5,388451.2
New York City,9/5/2023,33.7,25.0,28.7,37.6,25.0,30.4,21.2,64.9,0.0,0,0.0,null,0.0,0.0,60.8,11.0,4.8,1013.0,2.6,15.8,224.8,19.4,9,30.0,2023-09-05T06:26:42,2023-09-05T19:22:12,0.69,Clear,,,,,,,4940492.0,ZARA - 148-15 Lowe Court,4-09678-0054,4206806,148-15 Lowe Court,Jamaica,11435.0,50.0,50.0,88.3,92.4,88.3,4526073.1,4736698.7,3.4,113.0,117.1,113.1,5797079.9,6003386.8,596973.2,174962.8,172475.8,174962.8
New York City,9/6/2023,33.4,25.0,29.0,37.0,25.0,30.6,21.2,64.2,0.699,100,8.33,rain,0.0,0.0,73.8,9.3,258.8,1010.7,9.5,15.5,250.5,21.5,8,60.0,2023-09-06T06:27:41,2023-09-06T19:20:33,0.75,Rain,,,,,,,6223345.0,116 West Houston,1/00525/0029,1008256,116 West Houston St.,Manhattan,10012.0,9.0,50.0,117.8,122.4,62.8,3357252.8,3489489.7,18.5,234.4,239.3,124.9,6680930.3,6819779.0,1803322.7,528523.6,528523.6,528523.7
New York City,9/7/2023,33.4,25.1,28.7,37.1,25.1,30.4,20.8,63.3,0.0,0,0.0,null,0.0,0.0,68.4,17.9,208.9,1009.5,1.9,15.7,232.1,20.1,8,60.0,2023-09-07T06:28:39,2023-09-07T19:18:54,0.75,Clear,,,,,,,3999874.0,Hollywood Towers,2-05401-7501,2074868,3030 Middletown Rd,Bronx,10461.0,74.0,50.0,56.5,57.3,67.4,2877191.1,2919683.6,6.5,100.2,99.0,119.5,5105747.0,5043698.7,1191255.0,349136.8,331272.9,349136.9
New York City,9/8/2023,32.1,23.8,25.9,37.9,23.8,26.9,20.8,73.9,0.334,100,25.0,rain,0.0,0.0,70.2,14.9,31.9,1013.7,38.9,14.8,154.9,13.2,8,75.0,2023-09-08T06:29:37,2023-09-08T19:17:15,0.79,"Rain, Partially cloudy",,,,,,,6716654.0,Surf Manor,3-07070-0120,3189629,2316 Surf Ave,Brooklyn,11224.0,1.0,50.0,331.8,331.8,80.9,12939584.1,12939584.1,95.6,919.5,919.5,224.3,35858610.4,35858610.4,12726884.1,3730035.9,3730035.9,3730036.0
New York City,9/9/2023,29.9,23.7,25.5,33.9,23.7,26.2,22.0,81.6,0.028,100,8.33,rain,0.0,0.0,31.7,10.8,225.6,1018.2,73.6,15.0,133.0,11.6,9,75.0,2023-09-09T06:30:36,2023-09-09T19:15:35,0.82,"Rain, Partially cloudy",,,,,,,6650066.0,Sapphire Center- 35-15 Parsons,4050030006,4113182,35-15 Parsons Blvd,Queens,11354.0,54.0,50.0,133.2,131.3,137.7,8789872.8,8664216.6,16.9,243.8,238.5,252.2,16092687.7,15740850.4,3921897.9,1149442.4,1112614.7,1149443.0
New York City,9/10/2023,26.5,21.1,23.5,26.5,21.1,23.5,20.7,84.2,1.544,100,29.17,rain,0.0,0.0,47.9,12.7,42.0,1019.0,54.9,14.4,116.2,9.8,7,30.0,2023-09-10T06:31:34,2023-09-10T19:13:55,0.85,"Rain, Partially cloudy",,,,,,,6292393.0,ZARA - Zara Realty Holding Corp.,4-09678-0037,4206804,148-14 90th Ave,Queens,11435.0,87.0,50.0,88.6,91.9,120.3,4383614.4,4546356.0,3.2,112.6,115.8,153.0,5573020.4,5727804.7,554414.5,162489.6,159794.1,162489.6
New York City,9/11/2023,28.2,21.7,24.2,30.8,21.7,24.8,21.5,86.0,2.181,100,37.5,rain,0.0,0.0,70.2,17.9,58.5,1015.9,83.6,14.5,121.7,10.4,7,30.0,2023-09-11T06:32:33,2023-09-11T19:12:15,0.89,"Rain, Partially cloudy",,,,,,,6278691.0,Rebekah Rehab - 1070 Havemeyer Ave,2-03827-0201,2026971,1070 Havemeyer Avenue,Bronx,10462.0,51.0,50.0,114.6,118.6,115.5,15006239.1,15541757.6,16.3,220.1,221.7,221.8,28826622.8,29047920.4,7468612.4,2188924.8,2131816.0,2188925.0
New York City,9/12/2023,29.8,21.1,24.3,31.0,21.1,24.6,19.4,75.4,0.0,0,0.0,null,0.0,0.0,76.0,13.0,263.7,1015.5,24.3,15.9,150.9,13.2,9,10.0,2023-09-12T06:33:31,2023-09-12T19:10:34,0.92,Partially cloudy,,,,,,,2794704.0,Margaret Tietz - 164-11 Chapin,4-09858-0011,4210853,164-11 Chapin Parkway,Jamaica,11432.0,4.0,50.0,237.6,235.4,148.9,23524080.8,23302691.7,14.9,339.6,336.4,212.8,33622975.9,33304982.7,5098680.6,1494337.6,1480012.6,1494338.0
New York City,9/13/2023,27.7,22.2,24.2,28.7,22.2,24.3,19.8,77.2,0.204,100,20.83,rain,0.0,0.0,86.9,16.3,242.8,1013.4,64.2,15.9,115.7,10.0,7,30.0,2023-09-13T06:34:30,2023-09-13T19:08:53,0.95,"Rain, Partially cloudy",,,,,,,4047232.0,Justin - 900 Broadway,1-00848-0061,1016184,900 Broadway,New York,10003.0,28.0,50.0,44.5,44.5,38.6,4370438.0,4370432.7,12.1,118.8,118.8,103.1,11658108.7,11658103.0,4039513.6,1183913.6,1183913.6,1183914.0
New York City,9/14/2023,27.0,19.8,23.0,26.7,19.8,23.0,13.4,56.8,0.46,100,8.33,rain,0.0,0.0,94.7,17.7,7.8,1016.9,22.7,15.9,251.3,21.8,8,10.0,2023-09-14T06:35:28,2023-09-14T19:07:12,0.0,"Rain, Partially cloudy",,,,,,,2665696.0,Stonehenge - 108 West 15th Street,1-00790-0028,1014525,108 West 15th Street,New York,10011.0,35.0,50.0,95.7,103.0,86.3,5709816.7,6143161.0,6.6,137.5,144.9,124.0,8203459.4,8641137.2,1348263.1,395153.3,395153.3,395153.3
New York City,9/15/2023,22.7,16.0,18.9,22.7,16.0,18.9,10.9,60.5,0.0,0,0.0,null,0.0,0.0,89.0,20.2,34.9,1017.4,1.1,15.9,176.8,15.2,8,10.0,2023-09-15T06:36:27,2023-09-15T19:05:31,0.02,Clear,,,,,,,2665783.0,Stonehenge - 10 Downing Street,1-00527-0027,1008350,10 Downing Street,New York,10014.0,36.0,50.0,84.1,88.6,76.4,10220469.6,10765095.8,7.1,132.0,135.4,119.9,16038277.5,16451919.3,3032448.2,888759.6,862262.3,888759.7
New York City,9/16/2023,26.5,16.6,20.9,26.5,16.6,20.9,10.2,51.5,0.0,0,0.0,null,0.0,0.0,63.0,21.6,281.3,1013.1,1.3,15.9,196.6,17.1,8,10.0,2023-09-16T06:37:25,2023-09-16T19:03:50,0.06,Clear,,,,,,,2665791.0,Stonehenge - 555 Sixth Ave,1-00791-0036,1014560,555 Sixth Avenue,New York,10011.0,27.0,50.0,100.5,108.3,85.4,15380115.4,16587729.7,10.1,164.2,171.1,139.6,25146294.2,26204607.3,5368384.4,1573383.3,1546960.4,1573383.0
New York City,9/17/2023,25.6,16.1,20.7,25.6,16.1,20.7,12.7,61.3,0.484,100,12.5,rain,0.0,0.0,90.7,21.2,248.4,1013.9,26.1,15.2,212.3,18.4,10,10.0,2023-09-17T06:38:24,2023-09-17T19:02:08,0.09,"Rain, Partially cloudy",,,,,,,2665797.0,Stonehenge - 141 East 33rd Street,1-00889-0022,1018494,141 East 33rd Street,New York,10016.0,88.0,50.0,33.8,32.7,47.0,3428904.9,3317055.1,9.3,93.0,90.0,129.5,9447959.9,9134780.3,3341491.3,979335.0,946553.6,979335.1
New York City,9/18/2023,20.6,17.8,19.3,20.6,17.8,19.3,17.8,91.1,1.464,100,62.5,rain,0.0,0.0,29.5,14.4,0.7,1008.7,87.7,12.2,30.2,2.6,1,10.0,2023-09-18T06:39:23,2023-09-18T19:00:27,0.13,"Rain, Partially cloudy",,,,,,,2665877.0,Stonehenge - 235 West 48th Street,1-01020-0005,1076194,235 West 48th Street,New York,10016.0,23.0,50.0,101.3,105.3,83.3,43738933.4,45467342.4,7.9,154.9,157.6,127.4,66874842.3,68033489.4,11970835.5,3508450.8,3398555.9,3508451.0
New York City,9/19/2023,25.2,15.6,20.0,25.2,15.6,20.0,12.2,63.0,0.0,0,0.0,null,0.0,0.0,40.7,20.6,270.0,1013.8,14.5,16.0,217.9,18.9,8,10.0,2023-09-19T06:40:22,2023-09-19T18:58:45,0.16,Clear,,,,,,,2665901.0,Stonehenge - 20 Park Avenue,1-00865-0032,1017126,20 Park Avenue,New York,10016.0,49.0,50.0,93.5,101.7,93.0,8834493.2,9601250.8,4.3,121.5,128.9,120.8,11474007.8,12175061.7,1421110.3,416503.5,404490.2,416503.6
New York City,9/20/2023,25.5,16.1,20.7,25.5,16.1,20.7,10.5,52.9,0.0,0,0.0,null,0.0,0.0,25.9,14.4,271.0,1020.7,5.2,16.0,231.5,20.1,8,10.0,2023-09-20T06:41:21,2023-09-20T18:57:04,0.2,Clear,,,,,,,2665906.0,Stonehenge - 360 East 65th Street,1-01439-0030,1044696,360 East 65th Street,NY,10065.0,54.0,50.0,85.8,90.6,88.1,16178905.4,17084579.4,5.8,126.2,129.9,129.6,23793329.5,24482668.8,3888845.0,1139755.1,1095940.3,1139755.0
New York City,9/21/2023,23.7,16.6,20.2,23.7,16.6,20.2,11.2,57.0,0.0,0,0.0,null,0.0,0.0,76.0,19.8,34.0,1024.5,4.1,15.8,232.8,20.1,8,10.0,2023-09-21T06:42:20,2023-09-21T18:55:22,0.23,Clear,,,,,,,2665907.0,Stonehenge - 167 East 82nd Street,1-01511-7502,1088732,167 East 82nd Street,New York,10028.0,34.0,50.0,86.9,96.3,78.5,4726945.6,5241676.5,4.5,116.6,125.0,105.5,6346983.8,6801172.9,877693.2,257237.1,246481.6,257237.2
New York City,9/22/2023,23.2,17.7,19.7,23.2,17.7,19.7,13.2,67.0,0.0,0,0.0,null,0.0,0.0,60.7,28.7,54.8,1027.0,22.1,15.9,143.5,12.5,7,10.0,2023-09-22T06:43:19,2023-09-22T18:53:40,0.25,Partially cloudy,,,,,,,2665923.0,Stonehenge - 210 West 89th Street,1-01236-0037,1033300,210 West 89th Street,New York,10024.0,64.0,50.0,84.5,91.1,93.1,8887947.0,9575943.9,5.8,122.2,127.5,134.7,12848834.9,13402111.1,2157682.4,632380.5,609195.7,632380.6
New York City,9/23/2023,17.8,15.6,16.4,17.8,15.6,16.4,13.5,83.3,1.577,100,58.33,rain,0.0,0.0,57.0,36.4,35.2,1020.1,81.9,12.3,31.8,2.8,2,10.0,2023-09-23T06:44:18,2023-09-23T18:51:59,0.3,"Rain, Partially cloudy",,,,,,,4020016.0,Stonehenge SL Green - 1080 Amsterdam Avenue,1-01885-0029,1057031,1080 Amsterdam Avenue,New York,10025.0,100.0,50.0,20.2,20.4,54.0,1802536.8,1824894.4,4.2,46.6,46.4,124.6,4159958.0,4140989.3,1295596.8,379717.7,372609.3,379717.7
New York City,9/24/2023,18.8,17.2,17.8,18.8,17.2,17.8,16.6,92.5,1.581,100,95.83,rain,0.0,0.0,49.1,36.3,42.6,1015.3,100.0,10.1,43.0,3.7,3,10.0,2023-09-24T06:45:18,2023-09-24T18:50:18,0.33,"Rain, Overcast",,,,,,,4409390.0,Stonehenge SL Green - 400 East 57th Street,1-01368-0001,1040466,400 East 57th Street,New York,10022.0,76.0,50.0,75.9,81.8,91.7,22405036.0,24120822.1,4.8,108.6,114.4,131.2,32039120.0,33740755.7,4865047.0,1425863.5,1409126.0,1425864.0
New York City,9/25/2023,17.9,15.6,16.5,17.9,15.6,16.5,15.2,92.3,0.882,100,79.17,rain,0.0,0.0,56.4,40.0,34.9,1017.7,100.0,8.2,28.1,2.4,1,10.0,2023-09-25T06:46:17,2023-09-25T18:48:37,0.37,"Rain, Overcast",,,,,,,4409392.0,Stonehenge SL Green - 400 East 58th Street,1-01369-0045,1040555,400 East 58th Street,New York,10022.0,76.0,50.0,77.5,82.6,94.4,11186495.3,11911420.6,4.2,107.1,111.5,130.3,15450435.4,16087696.3,2116923.1,620434.6,599682.5,620434.7
New York City,9/26/2023,16.6,15.0,15.8,16.6,15.0,15.8,12.6,81.4,0.322,100,45.83,rain,0.0,0.0,42.5,23.5,32.3,1026.6,96.8,13.5,30.0,2.4,1,10.0,2023-09-26T06:47:17,2023-09-26T18:46:55,0.4,"Rain, Overcast",,,,,,,5853716.0,Stonehenge - 210 West 70th Street,1-01158-0038,1030350,210 West 70th Street,New York,10023.0,74.0,50.0,71.0,75.8,85.3,12658295.6,13513273.2,5.0,104.7,109.3,125.8,18666451.8,19483597.3,3071566.5,900224.5,886729.1,900224.7
New York City,9/27/2023,19.2,12.7,16.3,19.2,12.7,16.3,9.2,63.3,0.0,0,0.0,null,0.0,0.0,44.3,27.6,42.6,1027.0,75.2,15.7,160.2,14.0,7,10.0,2023-09-27T06:48:17,2023-09-27T18:45:15,0.44,Partially cloudy,,,,,,,7055942.0,Stonehenge - 23-01 42nd Road,4-00425-0001,4617250,23-01 42nd Road,New York,11101.0,99.0,50.0,44.2,47.2,85.4,17279685.9,18451516.2,2.8,63.8,66.4,123.3,24949258.1,25956104.4,3888907.4,1139773.4,1102329.9,1139774.0
New York City,9/28/2023,18.8,14.3,16.1,18.8,14.3,16.1,12.3,78.6,0.451,100,16.67,rain,0.0,0.0,42.0,25.5,38.2,1024.9,94.9,15.8,69.4,5.9,3,10.0,2023-09-28T06:49:17,2023-09-28T18:43:34,0.47,"Rain, Overcast",,,,,,,20414732.0,Stonehenge - 340 East 51st Street,1-01343-0036,1039620,340 East 51st Street,New York,10022.0,87.0,50.0,64.9,67.9,88.3,5755169.2,6023705.7,4.6,97.4,98.6,132.4,8633932.1,8739480.7,1480573.9,433931.3,404386.1,433931.4
New York City,9/29/2023,16.7,15.1,16.1,16.7,15.1,16.1,14.9,92.6,9.185,100,75.0,rain,0.0,0.0,48.3,29.2,33.8,1021.1,100.0,11.2,26.6,2.2,1,10.0,2023-09-29T06:50:17,2023-09-29T18:41:54,0.5,"Rain, Overcast",,,,,,,4047230.0,Justin - 213 West 35 Street,1-00785-0029,1014428,213 West 35th Street,New York,10001.0,100.0,50.0,18.2,18.2,42.4,2984499.1,2984499.1,5.0,48.8,48.8,113.5,7981206.5,7981206.5,2769990.0,811837.5,811837.5,811837.6
New York City,9/30/2023,19.3,15.0,17.1,19.3,15.0,17.1,14.0,82.4,0.067,100,16.67,rain,0.0,0.0,61.0,20.2,30.4,1021.5,93.8,15.1,67.8,6.1,4,10.0,2023-09-30T06:51:18,2023-09-30T18:40:14,0.54,"Rain, Overcast",,,,,,,2595904.0,"Tee-Lex Operating, Inc.",1-00892-0020,1018952,288 Lexington Ave.,New York,10016.0,70.0,50.0,89.2,88.9,103.1,5797791.1,5778143.5,4.8,120.0,119.1,138.8,7801734.9,7740699.1,1083916.8,317677.8,310910.8,317677.9
New York City,10/1/2023,27.0,16.1,20.8,27.1,16.1,20.8,14.0,67.4,0.0,0,0.0,null,0.0,0.0,29.5,12.8,358.2,1021.7,1.1,16.0,206.2,17.8,8,10.0,2023-10-01T06:52:19,2023-10-01T18:38:34,0.57,Clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/2/2023,26.6,18.8,21.6,26.6,18.8,21.6,14.9,66.7,0.0,0,0.0,null,0.0,0.0,64.8,12.8,18.9,1022.1,12.2,16.0,211.0,18.2,8,10.0,2023-10-02T06:53:20,2023-10-02T18:36:54,0.61,Clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/3/2023,27.8,17.1,21.5,28.1,17.1,21.6,15.3,68.5,0.0,0,0.0,null,0.0,0.0,81.4,10.8,275.8,1021.7,0.3,15.3,206.2,17.8,7,10.0,2023-10-03T06:54:21,2023-10-03T18:35:15,0.64,Clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/4/2023,28.2,18.9,22.3,28.7,18.9,22.4,16.9,72.4,0.0,0,0.0,rain,0.0,0.0,65.5,14.3,222.5,1022.3,0.4,15.0,204.3,17.7,7,10.0,2023-10-04T06:55:22,2023-10-04T18:33:37,0.67,Clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/5/2023,24.4,17.2,20.7,24.4,17.2,20.7,15.6,73.5,0.0,0,0.0,rain,0.0,0.0,68.4,16.2,152.2,1023.3,4.0,15.8,201.0,17.3,7,10.0,2023-10-05T06:56:24,2023-10-05T18:31:58,0.7,Clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/6/2023,22.1,19.4,20.6,22.1,19.4,20.6,19.1,91.2,0.204,100,16.67,rain,0.0,0.0,29.5,14.5,72.1,1016.8,100.0,10.7,41.4,3.6,3,10.0,2023-10-06T06:57:26,2023-10-06T18:30:21,0.75,"Rain, Overcast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/7/2023,20.7,13.3,18.2,20.7,13.3,18.2,15.5,84.9,0.508,100,41.67,rain,0.0,0.0,49.1,16.1,30.9,1006.6,91.2,13.6,56.9,5.0,3,10.0,2023-10-07T06:58:28,2023-10-07T18:28:43,0.77,"Rain, Overcast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/8/2023,16.6,11.1,13.8,16.6,11.1,13.8,6.9,63.9,0.0,0,0.0,null,0.0,0.0,38.9,28.5,265.2,1005.0,33.6,16.0,135.8,11.6,8,10.0,2023-10-08T06:59:31,2023-10-08T18:27:07,0.8,Partially cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/9/2023,17.1,10.6,13.7,17.1,10.6,13.7,5.3,57.6,0.0,0,0.0,null,0.0,0.0,53.7,22.3,259.1,1008.8,35.5,16.0,160.4,13.8,9,10.0,2023-10-09T07:00:34,2023-10-09T18:25:31,0.83,Partially cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/10/2023,18.3,12.8,15.1,18.3,12.8,15.1,9.0,67.4,0.028,100,4.17,rain,0.0,0.0,38.9,19.8,250.0,1010.1,62.7,15.6,147.8,12.7,7,10.0,2023-10-10T07:01:37,2023-10-10T18:23:55,0.87,"Rain, Partially cloudy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/11/2023,22.7,14.3,17.5,22.7,14.3,17.5,9.8,62.9,0.0,0,0.0,null,0.0,0.0,87.8,19.4,248.7,1011.4,30.0,15.7,192.0,16.6,7,10.0,2023-10-11T07:02:40,2023-10-11T18:22:20,0.9,Partially cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/12/2023,23.0,13.8,17.8,23.0,13.8,17.8,10.5,65.0,0.0,0,0.0,rain,0.0,0.0,77.8,12.5,251.9,1012.2,9.4,16.0,153.5,13.1,7,10.0,2023-10-12T07:03:44,2023-10-12T18:20:46,0.93,Clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/13/2023,19.8,12.7,16.0,19.8,12.7,16.0,7.1,56.5,0.0,0,0.0,null,0.0,0.0,68.4,17.8,328.0,1014.7,1.8,15.9,193.6,16.6,7,10.0,2023-10-13T07:04:48,2023-10-13T18:19:12,0.96,Clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/14/2023,14.9,11.1,12.9,14.9,11.1,12.9,8.5,76.3,1.139,100,45.83,rain,0.0,0.0,31.3,20.1,40.6,1009.6,89.6,13.3,12.4,1.1,0,10.0,2023-10-14T07:05:53,2023-10-14T18:17:40,0.0,"Rain, Partially cloudy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/15/2023,17.7,11.1,13.7,17.7,11.1,13.7,7.1,66.0,0.03,100,8.33,rain,0.0,0.0,42.5,14.6,347.3,1000.4,77.1,16.0,154.9,13.5,9,10.0,2023-10-15T07:06:57,2023-10-15T18:16:08,0.03,"Rain, Partially cloudy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/16/2023,19.8,9.3,14.1,19.8,7.7,13.9,7.6,66.0,0.0,0,0.0,rain,0.0,0.0,55.4,14.7,291.0,1003.8,36.7,16.0,116.7,10.0,8,10.0,2023-10-16T07:08:02,2023-10-16T18:14:36,0.07,Partially cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/17/2023,18.2,11.7,14.8,18.2,11.7,14.8,8.2,65.5,0.0,0,0.0,null,0.0,0.0,63.0,11.2,341.4,1012.9,40.1,16.0,91.3,8.0,6,10.0,2023-10-17T07:09:08,2023-10-17T18:13:06,0.1,Partially cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/18/2023,17.7,13.8,15.6,17.7,13.8,15.6,9.9,69.5,0.0,0,0.0,null,0.0,0.0,66.6,10.9,148.6,1020.5,87.2,15.6,76.8,6.8,4,10.0,2023-10-18T07:10:14,2023-10-18T18:11:36,0.14,Partially cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/19/2023,19.3,11.7,15.2,19.3,11.7,15.2,9.7,70.8,0.0,0,0.0,rain,0.0,0.0,68.4,16.2,221.0,1020.2,13.3,16.0,146.2,12.6,7,10.0,2023-10-19T07:11:20,2023-10-19T18:10:08,0.17,Clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/20/2023,17.8,15.6,16.6,17.8,15.6,16.6,14.7,88.5,0.99,100,66.67,rain,0.0,0.0,55.4,16.3,147.0,1007.4,92.4,14.6,26.8,2.3,2,10.0,2023-10-20T07:12:26,2023-10-20T18:08:40,0.21,"Rain, Overcast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/21/2023,19.2,14.4,16.1,19.2,14.4,16.1,11.9,77.7,0.614,100,37.5,rain,0.0,0.0,48.1,26.8,292.0,993.6,79.3,15.1,51.7,4.6,3,10.0,2023-10-21T07:13:33,2023-10-21T18:07:13,0.25,"Rain, Partially cloudy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/22/2023,16.5,10.0,13.2,16.5,8.9,13.2,4.8,57.2,0.0,0,0.0,rain,0.0,0.0,78.5,25.3,278.0,1004.2,75.4,16.0,119.2,10.2,9,10.0,2023-10-22T07:14:40,2023-10-22T18:05:48,0.28,Partially cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/23/2023,18.6,9.3,13.1,18.6,8.2,12.9,4.5,56.5,0.0,0,0.0,null,0.0,0.0,60.9,14.4,310.9,1019.7,6.8,16.0,166.8,14.4,7,10.0,2023-10-23T07:15:47,2023-10-23T18:04:23,0.32,Clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,10/24/2023,19.3,11.0,14.8,19.3,11.0,14.8,7.9,64.5,0.0,0,0.0,null,0.0,0.0,61.2,14.4,200.0,1027.7,0.8,15.7,136.1,11.8,6,10.0,2023-10-24T07:16:55,2023-10-24T18:03:00,0.35,Clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
