name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,10/31/2023,12.7,9.2,10.8,12.7,7.9,10.5,2.9,58.7,0.0,0,0.0,rain,0.0,0.0,64.8,22.1,43.7,1017.9,66.3,16.0,110.4,9.5,6,10.0,2023-10-31T07:24:57,2023-10-31T17:53:48,0.59,Partially Cloudy,1000220017,32,BROADWAY,143000,D,45,21295171,AKAM - Campus - Hillman Housing,1-00331-0120;1-00331-0065,1076783;1076784;1004065,500 Grand Street & 530 Grand Street & 550 Grand Street,New York,10002,44,50,96.3,96.3,92.8,83240175.5,83240175.5,4.7,129.0,129.0,124.4,111549494.5,111549494.5,13824662.5,4051776.3,4051776.3,4051777.0
New York City,11/1/2023,12.6,6.1,9.2,12.6,5.0,8.1,1.0,57.8,0.014,100,8.33,rain,0.0,0.0,46.4,16.4,345.0,1018.0,68.4,15.9,67.9,6.0,3,10.0,2023-11-01T07:26:07,2023-11-01T17:52:35,0.62,Rain,1000220020,42,BROADWAY,389927,B,83,10894242,Progressive - 1108 Findlay Avenue,2-02434-0047,2100937;2002269;2100938,1108 Findlay Avenue,Bronx,10456,30,50,114.6,121.5,100.8,3795121.4,4023789.0,9.0,176.4,181.4,155.1,5840264.4,6004239.9,1060221.1,310733.0,297983.8,310733.0
New York City,11/2/2023,11.5,3.8,7.3,11.5,1.0,5.8,-1.5,55.1,0.0,0,0.0,null,0.0,0.0,70.2,19.9,246.5,1031.1,1.4,15.8,154.5,13.2,6,10.0,2023-11-02T07:27:17,2023-11-02T17:51:22,0.65,Clear,1000220024,50,BROADWAY,300676,A,85,6690534,Stellar - 155 Ridge Street,1-00345-0020,1004141,155 Ridge Street,New York,10002,34,50,135.2,147.1,122.1,4602623.2,5008516.5,4.5,169.9,181.1,153.4,5782854.2,6167138.0,542914.2,159119.0,152101.1,159119.0
New York City,11/3/2023,14.9,6.1,10.0,14.9,4.2,9.0,2.0,58.4,0.0,0,0.0,null,0.0,0.0,72.0,18.2,226.6,1031.2,0.6,16.0,148.6,12.7,6,10.0,2023-11-03T07:28:28,2023-11-03T17:50:12,0.69,Clear,1000220028,52,BROADWAY,345540,B,70,6667523,AKAM - 530 East 76th Street,1-01487-7502,1072696,530 East 76th Street,New York,10021,11,50,97.0,95.8,71.4,36123558.2,35669980.9,6.9,154.2,152.5,113.6,57452407.9,56794185.9,8796376.7,2578070.2,2557414.4,2578071.0
New York City,11/4/2023,15.7,8.9,11.8,15.7,7.1,11.2,4.7,62.2,0.0,0,0.0,null,0.0,0.0,59.0,15.9,252.7,1023.6,1.5,15.9,89.1,7.7,4,10.0,2023-11-04T07:29:38,2023-11-04T17:49:03,0.72,Clear,1000230050,20,BROAD STREET,466820,A,93,18305201,510 Gates Avenue,3-01814-0023,3051169,510 Gates Avenue,Brooklyn,11216,100,50,21.6,23.6,196.8,710498.7,777085.8,3.0,40.8,43.0,371.9,1342771.3,1412687.8,340998.7,99941.0,99941.0,99941.0
New York City,11/5/2023,19.2,11.1,13.9,19.2,11.1,13.9,5.6,58.4,0.0,0,0.0,null,0.0,0.0,51.8,10.8,271.9,1017.7,32.9,15.9,100.8,9.2,5,10.0,2023-11-05T06:30:49,2023-11-05T16:47:55,0.75,Partially Cloudy,1000240001,60,BROAD STREET,974958,C,69,4407515,SW - 83-09 35th Avenue,4-01444-0032,4035531,83-09 35th Avenue,Queens,11372,4,50,141.2,151.3,91.8,7972344.9,8537848.4,3.5,169.4,179.3,110.2,9562352.3,10121522.5,694989.9,203689.9,197893.8,203689.9
New York City,11/6/2023,13.3,8.8,11.4,13.3,6.1,10.9,4.8,64.3,0.0,0,0.0,null,0.0,0.0,27.7,20.1,57.1,1019.9,6.3,15.8,107.2,9.2,6,10.0,2023-11-06T06:32:00,2023-11-06T16:46:49,0.78,Clear,1000240029,30,BROAD STREET,370000,A,91,2685921,DEPM 1434 - 245 East 54th St,1-01328-0021,1038575,245 East 54th Street,New York,10022,28,50,105.1,111.4,90.8,35118035.2,37205736.9,7.4,156.7,161.0,135.3,52338259.9,53772020.3,8836755.9,2589904.7,2462903.2,2589905.0
New York City,11/7/2023,18.3,12.8,14.9,18.3,12.8,14.9,9.6,71.5,0.093,100,12.5,rain,0.0,0.0,73.8,17.8,266.3,1009.7,35.6,15.9,55.2,4.7,2,10.0,2023-11-07T06:33:11,2023-11-07T16:45:44,0.82,Rain,1000240036,50,BROAD STREET,205940,B,80,21053426,Carriage House Management : 1725-1739 Stillwell Avenue,3066437501,3396832,1725-1739 Stillwell Avenue,Brooklyn,11223,100,50,6.6,6.5,37.2,197500.2,193990.3,1.9,18.5,18.2,104.3,553000.6,543172.7,197500.2,57884.0,56855.3,57884.0
New York City,11/8/2023,12.8,7.8,10.2,12.8,5.8,9.4,-0.6,48.0,0.0,0,0.0,null,0.0,0.0,72.0,17.9,351.5,1017.8,8.3,15.9,140.6,12.3,6,10.0,2023-11-08T06:34:22,2023-11-08T16:44:41,0.85,Clear,1000247501,40,BROAD STREET,319910,D,24,4951966,AKAM - 340 East 23rd Street,1-00928-7503,1020579,340 East 23rd Street,New York,10010,22,50,73.1,74.4,59.6,13976232.6,14228417.9,11.3,149.8,149.8,122.2,28646872.6,28655321.4,7576376.7,2220508.7,2169936.3,2220509.0
New York City,11/9/2023,15.5,7.8,12.0,15.5,5.0,11.4,5.8,66.0,0.0,0,0.0,rain,0.0,0.0,29.5,16.3,58.5,1013.3,63.2,15.9,49.7,4.4,2,10.0,2023-11-09T06:35:33,2023-11-09T16:43:40,0.88,Partially Cloudy,1000250001,55,BROAD STREET,406025,C,60,6667532,DEPM 1188 - 12 Beekman Place,1-01361-0039,1040084,12 Beekman Place,New York,10022,90,50,51.2,54.1,73.1,4793593.9,5065470.4,4.1,85.3,87.6,121.8,7987874.2,8203983.1,1390758.2,407607.9,387242.1,407607.9
New York City,11/10/2023,12.1,7.9,10.9,12.1,5.6,10.4,2.9,58.9,0.0,0,0.0,rain,0.0,0.0,56.6,20.1,263.8,1019.6,39.1,16.0,24.8,2.2,1,10.0,2023-11-10T06:36:44,2023-11-10T16:42:41,0.91,Partially Cloudy,1000250010,41,BROAD STREET,91553,D,3,21294045,AKAM - 212 East 48th Street,1-01321-0042,1037995,212 East 48th Street,New York,10017,66,50,76.4,83.1,85.4,3939959.0,4284412.7,4.1,105.5,111.8,118.0,5443578.6,5765760.9,746641.0,218827.9,212213.6,218827.9
New York City,11/11/2023,14.8,7.2,9.8,14.8,4.4,9.0,1.7,59.2,0.0,0,0.0,null,0.0,0.0,73.8,16.1,303.3,1026.7,11.6,15.9,118.4,10.2,6,10.0,2023-11-11T06:37:56,2023-11-11T16:41:43,0.95,Clear,1000250027,40,EXCHANGE PLACE,239071,A,89,20480745,27 Prospect Park West,3-01072-0040,3024968,27 Prospect Park West,Brooklyn,11215,92,50,63.4,68.6,93.8,3846409.5,4164681.6,2.9,84.1,89.2,124.5,5104972.2,5415980.7,609281.3,178570.1,174688.5,178570.1
New York City,11/12/2023,9.8,4.3,7.0,9.4,0.1,4.9,-1.0,57.3,0.0,0,0.0,null,0.0,0.0,55.4,20.2,48.2,1031.9,6.8,15.9,106.5,9.3,6,10.0,2023-11-12T06:39:07,2023-11-12T16:40:47,0.98,Clear,1000257501,15,WILLIAM STREET,530168,B,81,4952700,AKAM - 34-20 79th Street,4-01265-0011,4029133,34-20 79th Street,Queens,11372,74,50,66.5,72.3,78.9,5044418.5,5485263.1,2.6,86.2,91.7,102.3,6539346.8,6955134.7,710118.5,208123.8,200235.9,208123.8
New York City,11/13/2023,11.0,4.2,7.5,11.0,1.6,6.0,-0.5,57.5,0.0,0,0.0,null,0.0,0.0,59.0,17.8,219.4,1026.4,29.8,16.0,124.0,10.7,6,10.0,2023-11-13T06:40:18,2023-11-13T16:39:52,0.0,Partially Cloudy,1000257502,25,BROAD STREET,433463,D,42,4952044,AKAM - 221 West 82nd Street,1-01230-7501,1076247,221 West 82nd Street,New York,10024,25,50,84.9,91.1,71.8,13751732.6,14757377.4,5.8,123.7,130.2,104.6,20033048.3,21088975.3,3196416.6,936816.0,936816.0,936816.1
New York City,11/14/2023,14.2,6.2,9.7,14.2,3.9,8.8,0.9,55.7,0.0,0,0.0,null,0.0,0.0,55.4,13.3,289.6,1025.3,14.2,16.0,135.4,11.7,6,10.0,2023-11-14T06:41:29,2023-11-14T16:39:00,0.05,Clear,1000260021,45,WALL STREET,493187,D,48,2668380,SW - 342 East 67th St,1-01441-0031,1044745,342 East 67th Street,New York,10021,60,50,66.6,70.7,71.6,4223329.0,4482087.5,5.3,102.9,106.0,110.7,6522380.1,6719671.1,1193076.9,349670.8,337209.7,349670.8
New York City,11/15/2023,12.7,6.1,9.2,12.7,4.2,8.6,2.2,62.0,0.0,0,0.0,null,0.0,0.0,68.4,19.9,238.2,1029.3,0.8,16.0,106.8,9.1,5,10.0,2023-11-15T06:42:40,2023-11-15T16:38:10,0.08,Clear,1000267501,15,BROAD STREET,944252,C,63,4951007,AKAM - 263 9th Avenue,1-00723-7501,1012826,263 9th Avenue,New York,10001,18,50,65.0,66.5,51.8,6232188.5,6370166.0,9.2,122.9,124.4,97.9,11781253.6,11926130.0,2992831.8,877148.7,877148.7,877148.8
New York City,11/16/2023,19.9,7.9,12.9,19.9,6.0,12.2,4.1,57.7,0.0,0,0.0,null,0.0,0.0,68.4,17.8,261.2,1023.9,0.7,16.0,122.1,10.5,5,10.0,2023-11-16T06:43:50,2023-11-16T16:37:21,0.12,Clear,1000270009,63,WALL STREET,400531,D,40,11878626,AKAM - 57 West 38th Street,1-00840-7501,1016020,57 West 38th Street,New York,10018,80,50,62.9,68.1,101.8,4171093.8,4515048.0,7.8,112.7,116.7,182.2,7467904.4,7735605.1,1818469.0,532962.7,519913.4,532962.8
New York City,11/17/2023,18.9,11.2,14.8,18.9,11.2,14.8,9.1,69.1,0.0,0,0.0,null,0.0,0.0,29.5,14.7,246.2,1016.5,2.3,16.0,101.3,8.8,5,10.0,2023-11-17T06:45:01,2023-11-17T16:36:34,0.15,Clear,1000270017,67,WALL STREET,305271,D,40,15568368,AKAM - 130 Bradhurst Avenue,1-02045-7503,1087741,130 Bradhurst Avenue,New York,10039,87,50,58.3,61.1,79.7,11181833.4,11732643.9,4.3,87.7,90.1,120.0,16833647.5,17296854.8,2910127.1,852909.4,833625.5,852909.5
New York City,11/18/2023,15.7,6.6,12.3,15.7,6.3,12.2,4.2,59.9,0.0,0,0.0,rain,0.0,0.0,44.6,10.0,304.8,1008.2,47.0,16.0,71.2,6.1,5,10.0,2023-11-18T06:46:11,2023-11-18T16:35:49,0.19,Partially Cloudy,1000277502,20,EXCHANGE PLACE,786942,A,91,3111540,DEPM 2026 - 444 East 57th St,1-01368-7501,1040475,444 East 57th Street,New York,10022,66,50,70.4,76.5,78.4,6805733.9,7401888.3,3.5,95.6,101.3,106.5,9241786.2,9800197.3,1197580.3,350990.7,339677.5,350990.7
New York City,11/19/2023,13.8,5.0,9.1,13.8,2.5,8.1,-0.5,51.7,0.0,0,0.0,null,0.0,0.0,72.4,20.1,258.2,1014.2,5.3,16.0,115.3,10.0,5,10.0,2023-11-19T06:47:21,2023-11-19T16:35:07,0.23,Clear,1000280001,3,HANOVER SQUARE,239121,D,14,4952617,AKAM - 390 Riverside Drive,1-01894-0031,1057323,390 Riverside Drive,New York,10025,95,50,52.1,56.2,80.9,8745406.6,9429634.6,2.3,69.0,72.9,107.1,11573342.4,12232896.2,1366094.6,400379.4,390517.4,400379.4
New York City,11/20/2023,9.8,3.8,6.5,8.3,1.0,4.2,-4.0,48.0,0.0,0,0.0,null,0.0,0.0,64.8,23.5,22.3,1027.8,0.8,16.0,113.3,9.7,5,10.0,2023-11-20T06:48:30,2023-11-20T16:34:26,0.25,Clear,1000280005,5,HANOVER SQUARE,292466,D,53,4945652,AKAM - 140 West End Avenue,1-01158-7504,1070711,140 West End Avenue,New York,10023,74,50,55.1,57.4,65.8,37532086.2,39154767.0,5.6,97.1,99.1,116.0,66195095.5,67519370.3,13319844.8,3903822.7,3788591.1,3903823.0
New York City,11/21/2023,8.8,3.7,6.5,5.7,-1.3,2.7,1.5,71.1,0.627,100,33.33,rain,0.0,0.0,42.7,28.7,55.7,1029.5,46.8,15.3,37.0,3.4,2,10.0,2023-11-21T06:49:39,2023-11-21T16:33:47,0.3,Rain,1000280012,76,BEAVER STREET,95325,B,83,4946266,AKAM - 400 East 85th Street,1-01564-0047,1050520,400 East 85th Street,New York,10028,73,50,59.0,58.7,70.1,12866797.9,12795954.7,5.0,92.2,91.3,109.4,20085281.3,19886920.1,3757224.8,1101179.5,1080416.5,1101180.0
New York City,11/22/2023,14.2,9.3,11.7,14.2,6.0,11.4,8.4,81.1,2.945,100,33.33,rain,0.0,0.0,50.1,26.2,13.8,1006.7,89.1,12.2,82.9,7.1,6,10.0,2023-11-22T06:50:48,2023-11-22T16:33:11,0.33,Rain,1000287501,82,BEAVER STREET,108373,D,4,2718514,DEPM 1494-2 - 82-68 Langdale St,4-08762-0001,4453604;4453605;4453606;4453607;4453608;4453609;4453610;4454622,82-68 Langdale Street,Queens,11040,23,50,140.3,146.2,116.8,11212154.2,11680965.4,5.4,180.3,185.9,150.1,14407440.3,14856576.7,1505530.5,441245.7,434024.9,441245.8
New York City,11/23/2023,13.7,7.8,10.2,13.7,6.1,9.7,2.2,58.6,0.0,0,0.0,null,0.0,0.0,51.8,14.8,285.0,1011.3,31.1,16.0,115.7,10.1,5,10.0,2023-11-23T06:51:56,2023-11-23T16:32:36,0.37,Partially Cloudy,1000290001,85,BROAD STREET,1007569,B,80,4407518,SW - 46-01 – 46-31 Skillman Avenue; 39-77 – 39-94 47th Street,4-00149-0001,4001430;4448557;4448558;4448559;4448562;4448560;4550186;4448561,46-01 – 46-31 Skillman Avenue; 39-77 – 39-94 47th Street,Queens,11104,10,50,119.5,128.9,86.9,8109163.8,8745260.6,6.1,162.9,171.7,118.5,11056135.8,11650066.4,1452293.6,425642.9,413254.5,425642.9
New York City,11/24/2023,12.6,2.1,8.3,12.6,-0.2,7.2,-2.0,49.1,0.0,0,0.0,null,0.0,0.0,63.0,14.6,307.3,1020.9,38.4,16.0,114.1,9.8,5,10.0,2023-11-24T06:53:03,2023-11-24T16:32:04,0.4,Partially Cloudy,1000290036,1,WILLIAM STREET,105000,B,71,21294041,AKAM - 21 West 46 Street,1-01262-0024,1034326,21 West 46 Street,New York,10036,91,50,41.2,43.0,88.2,3087699.0,3223366.3,6.2,82.2,82.3,176.1,6164675.6,6173854.9,1670052.4,489464.3,467144.5,489464.4
New York City,11/25/2023,6.5,1.1,3.4,5.8,-1.9,1.5,-5.7,52.0,0.0,0,0.0,null,0.0,0.0,76.0,11.1,290.7,1029.4,0.9,15.9,93.1,8.1,5,10.0,2023-11-25T06:54:10,2023-11-25T16:31:34,0.44,Clear,1000290070,75,BROAD STREET,661283,D,52,20566009,317 West 87th Street,1-01249-0022,1033968,317 West 87th Street,New York,10024,48,50,86.0,90.0,85.1,3806698.9,3982425.3,4.5,115.6,118.6,114.4,5114937.5,5249650.5,708203.3,207562.5,200519.1,207562.5
New York City,11/26/2023,11.7,3.3,7.3,11.7,0.9,5.7,2.9,74.0,0.261,100,33.33,rain,0.0,0.0,43.9,28.7,51.5,1020.0,65.8,14.8,44.8,3.7,3,10.0,2023-11-26T06:55:16,2023-11-26T16:31:05,0.48,Rain,1000297503,21,SOUTH WILLIAM STREET,25483,D,1,21294024,AKAM - 61-15 - 61-35 98th Street,4-02093-0001,4431959;4431961;4431962,61-15 - 61-35 98th Street,Queens,11374,100,50,14.1,13.6,39.3,8218051.4,7884628.8,4.0,39.6,38.0,110.1,23010543.8,22076960.5,8218051.4,2408572.8,2310852.2,2408573.0
New York City,11/27/2023,12.9,3.3,8.5,12.9,-1.0,6.6,2.8,69.2,0.195,100,8.33,rain,0.0,0.0,38.9,22.4,263.2,1007.0,56.7,15.6,68.7,5.9,5,10.0,2023-11-27T06:56:22,2023-11-27T16:30:40,0.5,Rain,1000307501,7,HANOVER SQUARE,806170,A,88,4940501,ZARA - 148-48 88 Avenue,4-09693-0029,4207097,148-48 88 Avenue,Jamaica,11435,59,50,83.8,87.7,89.1,6987895.7,7309933.2,4.6,115.8,119.4,123.1,9656732.6,9953387.2,1325395.5,388451.1,381503.5,388451.2
New York City,11/28/2023,5.6,0.7,2.8,4.2,-4.9,-0.5,-7.1,48.4,0.0,0,0.0,null,0.0,0.0,67.1,27.4,271.5,1012.2,21.1,16.0,71.9,6.1,5,10.0,2023-11-28T06:57:27,2023-11-28T16:30:16,0.54,Partially Cloudy,1000310001,10,HANOVER SQUARE,487404,D,31,4952700,AKAM - 34-20 79th Street,4-01265-0011,4029133,34-20 79th Street,Queens,11372,74,50,66.5,72.3,78.9,5044418.5,5485263.1,2.6,86.2,91.7,102.3,6539346.8,6955134.7,710118.5,208123.8,200235.9,208123.8
New York City,11/29/2023,3.8,-1.7,1.0,-0.2,-7.1,-3.9,-7.6,53.6,0.0,0,0.0,null,0.0,0.0,77.8,26.2,255.7,1019.3,20.7,16.0,112.0,9.6,5,10.0,2023-11-29T06:58:31,2023-11-29T16:29:54,0.57,Partially Cloudy,1000317501,75,WALL STREET,683289,D,49,6804811,155 East 182 Street,2-03163-0001,2013763,155 East 182 Street,Bronx,10453,9,50,151.8,151.5,108.5,4364258.3,4356029.8,4.2,184.8,184.0,132.1,5313347.0,5290427.7,417643.3,122404.2,120012.8,122404.2
New York City,11/30/2023,11.6,1.7,6.3,11.6,-2.3,3.8,-3.2,51.1,0.0,0,0.0,null,0.0,0.0,68.4,20.1,252.4,1020.6,12.6,16.0,102.2,8.9,5,10.0,2023-11-30T06:59:34,2023-11-30T16:29:35,0.61,Clear,1000327501,43,WATER STREET,3678000,B,78,5864825,AKAM - 240 East 35th Street,1-00915-0038,1020163,240 East 35th Street,New York,10016,72,50,93.5,100.4,109.2,8751819.0,9396988.1,4.6,126.6,133.0,147.9,11849767.7,12450518.3,1520204.5,445546.4,432704.8,445546.4
New York City,12/1/2023,8.8,5.7,7.2,7.7,3.0,5.5,3.1,75.9,0.625,100,33.33,rain,0.0,0.0,72.2,14.7,238.7,1020.7,47.4,14.7,32.5,2.7,2,10.0,2023-12-01T07:00:36,2023-12-01T16:29:18,0.64,Rain,1000330001,77,WATER STREET,541568,D,54,21294041,AKAM - 21 West 46 Street,1-01262-0024,1034326,21 West 46 Street,New York,10036,91,50,41.2,43.0,88.2,3087699.0,3223366.3,6.2,82.2,82.3,176.1,6164675.6,6173854.9,1670052.4,489464.3,467144.5,489464.4
New York City,12/2/2023,14.4,8.3,10.2,14.4,6.2,9.4,7.8,85.5,0.0,0,0.0,rain,0.0,0.0,18.4,12.6,265.6,1016.6,56.5,11.4,77.5,6.8,5,10.0,2023-12-02T07:01:37,2023-12-02T16:29:04,0.67,Partially Cloudy,1000330011,95,WALL STREET,473460,D,15,21294061,AKAM - 312 East 30th Street,1-00935-0053,1069566,312 East 30th Street,New York,10016,19,50,100.9,104.4,80.0,4826521.9,4991831.7,12.8,185.3,185.9,146.8,8861977.8,8891995.0,2168074.2,635426.1,611383.6,635426.2
New York City,12/3/2023,10.6,8.9,9.5,10.6,5.8,8.3,8.3,92.2,0.904,100,70.83,rain,0.0,0.0,36.4,27.5,46.1,1009.6,98.4,9.6,10.4,1.0,1,10.0,2023-12-03T07:02:37,2023-12-03T16:28:51,0.7,Rain,1000337501,99,WALL STREET,106598,D,24,4952710,AKAM - 78-11 35th Avenue,4-01265-0033,4029135,78-11 35th Avenue,Queens,11372,78,50,63.1,69.0,78.1,4785008.4,5236267.3,2.7,82.6,88.5,102.3,6266774.0,6709296.0,710008.7,208091.6,202849.7,208091.6
New York City,12/4/2023,11.2,6.7,8.7,11.2,4.1,7.3,3.4,70.5,0.0,0,0.0,null,0.0,0.0,92.5,32.7,265.1,1008.7,17.5,16.0,85.6,7.4,5,10.0,2023-12-04T07:03:36,2023-12-04T16:28:41,0.73,Clear,1000350001,77,FRONT STREET,973587,B,75,4951961,AKAM - 201 East 36th Street,1-00917-7501,1020214,201 East 36th Street,New York,10016,12,50,148.6,148.0,105.6,16829822.3,16766656.0,12.9,230.3,228.7,163.6,26081111.0,25904245.5,5064809.7,1484410.6,1465897.6,1484411.0
New York City,12/5/2023,6.7,4.3,5.7,5.6,2.4,3.9,-2.2,57.4,0.0,0,0.0,null,0.0,0.0,66.6,14.2,301.0,1016.3,27.8,16.0,63.0,5.5,3,10.0,2023-12-05T07:04:34,2023-12-05T16:28:33,0.75,Partially Cloudy,1000370013,129,FRONT STREET,34613,C,66,6292396,ZARA - Jamaica Seven - III LLC,4-09693-0038,4207098,88-18 150 Street,Queens,11435,21,50,100.8,105.9,82.5,2798893.7,2939541.6,3.5,126.6,132.0,103.6,3516152.3,3664343.0,329893.6,96686.3,96771.8,96686.3
New York City,12/6/2023,6.6,2.2,4.3,5.0,-0.7,2.1,-3.2,58.6,0.0,0,0.0,snow,0.0,0.1,43.7,17.9,9.5,1016.1,74.1,16.0,67.3,5.7,5,10.0,2023-12-06T07:05:30,2023-12-06T16:28:28,0.8,Partially Cloudy,1000370023,180,MAIDEN LANE,1079361,B,72,10894234,Progressive - 2930 West 30th Street,3-07050-0001,3321834,2930 West 30th Street,Brooklyn,11224,57,50,99.8,108.1,104.7,36394361.1,39396845.3,4.7,134.1,141.3,140.7,48879040.2,51510963.1,6094263.4,1786126.2,1698923.8,1786126.0
New York City,12/7/2023,4.3,1.1,2.6,2.0,-2.9,-0.6,-3.5,64.8,0.0,0,0.0,"rain,snow",0.0,0.0,72.0,18.3,262.1,1017.4,62.1,15.9,33.8,3.1,2,10.0,2023-12-07T07:06:25,2023-12-07T16:28:25,0.83,Partially Cloudy,1000380001,100,WALL STREET,463664,C,65,5864825,AKAM - 240 East 35th Street,1-00915-0038,1020163,240 East 35th Street,New York,10016,72,50,93.5,100.4,109.2,8751819.0,9396988.1,4.6,126.6,133.0,147.9,11849767.7,12450518.3,1520204.5,445546.4,432704.8,445546.4
New York City,12/8/2023,11.1,3.9,7.0,11.1,0.7,5.5,1.0,66.6,0.0,0,0.0,null,0.0,0.0,68.4,13.0,229.6,1021.8,29.5,16.0,87.4,7.5,5,10.0,2023-12-08T07:07:19,2023-12-08T16:28:24,0.86,Partially Cloudy,1000380017,88,PINE STREET,664990,B,77,2681750,DEPM 1660 - 139 East 33rd St,1-00889-0015,1018492,139 East 33rd Street,New York,10016,58,50,97.1,104.7,102.4,14441733.5,15576489.3,5.8,135.2,141.7,142.5,20103933.4,21070609.8,3051022.2,894203.4,864825.1,894203.5
New York City,12/9/2023,15.0,7.8,10.5,15.0,5.8,10.1,6.6,77.3,0.0,0,0.0,null,0.0,0.0,14.8,10.9,24.1,1022.5,12.9,15.6,80.0,7.0,4,10.0,2023-12-09T07:08:12,2023-12-09T16:28:25,0.9,Clear,1000390012,110,MAIDEN LANE,1104184,D,18,4401430,"451 Broome Street, New York",1-00474-0029,1007047,"451 Broome Street, New York",Manhattan,10013,81,50,70.4,77.4,90.9,5616435.6,6171893.4,4.6,99.1,106.2,128.0,7907556.1,8468568.4,1247688.6,365676.6,365676.6,365676.6
New York City,12/10/2023,15.1,10.6,13.5,15.1,10.6,13.5,11.1,85.9,1.438,100,45.83,rain,0.0,0.0,59.4,18.1,225.6,1012.3,93.2,14.2,18.2,1.6,2,10.0,2023-12-10T07:09:03,2023-12-10T16:28:29,0.93,Rain,1007610020,325,WEST 37 STREET,48843,A,100,2694305,DEPM 2318 - 375 Riverside Dr,1-01893-0035,1057313,375 Riverside Drive,New York,10025,78,50,66.0,70.3,81.5,9949919.7,10586444.9,3.2,88.9,92.9,109.7,13397766.3,14001753.7,1685914.7,494113.3,483333.8,494113.3
New York City,12/11/2023,10.0,3.8,6.2,10.0,1.8,4.6,1.2,72.1,0.873,100,41.67,rain,0.0,0.0,63.0,13.6,301.2,1010.7,80.5,15.2,40.4,3.4,2,10.0,2023-12-11T07:09:53,2023-12-11T16:28:35,0.96,Rain,1007610022,313,WEST 37 STREET,82354,C,62,7530287,SW - 532 East 79th Street,1-01490-0030,1046420,532 East 79th Street,New York,10075,100,50,16.8,16.3,65.4,753902.0,731929.2,4.3,44.0,42.6,171.6,1978205.3,1916681.3,678061.8,198728.5,192288.7,198728.5
New York City,12/12/2023,7.8,2.8,5.0,4.6,-1.1,1.8,-3.6,54.5,0.0,0,0.0,null,0.0,0.0,70.2,23.6,254.1,1028.5,24.7,16.0,105.3,9.3,5,10.0,2023-12-12T07:10:41,2023-12-12T16:28:43,0.0,Partially Cloudy,1007610028,307,WEST 37 STREET,102824,B,79,6292389,ZARA - 88-15 144 St LLC,4-09686-0010,4206966,88-15 144th Street,Queens,11435,82,50,81.4,84.4,103.8,3059636.6,3175560.5,4.0,109.8,112.8,140.1,4129857.4,4241566.6,524136.5,153615.6,151939.0,153615.6
New York City,12/13/2023,9.9,3.4,5.8,7.2,0.4,3.5,-4.1,50.9,0.0,0,0.0,null,0.0,0.0,72.4,25.8,264.1,1031.8,5.5,16.0,101.3,8.7,5,10.0,2023-12-13T07:11:27,2023-12-13T16:28:54,0.03,Clear,1007610033,545,8 AVENUE,166874,A,86,6282734,Leor: 2408-12 Amsterdam Associates,1-02152-0048,1063604,2408-12 Amsterdam Ave,New York,10033,77,50,38.4,38.8,58.5,1316112.3,1329981.8,10.2,101.3,101.8,154.1,3469502.6,3484065.6,1192905.5,349620.6,349620.6,349620.6
New York City,12/14/2023,6.6,1.6,3.8,4.3,-1.6,1.1,-6.2,48.8,0.0,0,0.0,null,0.0,0.0,70.5,20.3,267.7,1036.7,9.7,16.0,114.5,10.0,6,10.0,2023-12-14T07:12:12,2023-12-14T16:29:07,0.06,Clear,1007610037,555,8 AVENUE,162260,A,100,6292401,ZARA - 164 -03 LLC,4-09814-0001,4210050,164-03 89th Avenue,Queens,11432,20,50,89.3,93.6,72.5,3830939.2,4014932.1,5.8,128.3,132.8,104.2,5502879.5,5696072.1,845939.1,247930.5,247930.5,247930.6
New York City,12/15/2023,15.6,2.9,7.9,15.6,-1.1,6.0,-2.6,48.6,0.0,0,0.0,null,0.0,0.0,73.0,20.1,256.7,1028.7,0.7,16.0,102.3,8.8,5,10.0,2023-12-15T07:12:55,2023-12-15T16:29:22,0.1,Clear,1007610043,320,WEST 38 STREET,718503,D,22,15568368,AKAM - 130 Bradhurst Avenue,1-02045-7503,1087741,130 Bradhurst Avenue,New York,10039,87,50,58.3,61.1,79.7,11181833.4,11732643.9,4.3,87.7,90.1,120.0,16833647.5,17296854.8,2910127.1,852909.4,833625.5,852909.5
