name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,8/26/2023,1.4187328453794161,1.530352880218088,1.4360880406700918,1.398612631654597,1.4319902809759577,1.3873972672306911,1.6010654046918111,0.9367832830523541,-0.20501033168927799,1.0621986788045619,-0.10802072539336846,rain,-0.15257470687095326,-0.13915443483085263,-1.6860509239782433,-0.6727987565841397,1.290989287946833,-0.8604995278811521,0.24980180412041716,0.02865140378099384,-1.5876047417802142,-1.5857595584784965,-1.9974893197221915,1.1126904751588518,2023-08-26T06:16:56,2023-08-26T19:38:11,-0.4668798623529177,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.27139939030637833,-0.3381810745655926,FRONT STREET,0.8797929642653348,B,0.4321040065368384,-0.19976938432301153,300 West End Avenue,1-01166-0001,1030718,300 West End Avenue,New York,-0.6529895872781069,1.2284045301499187,0.0,-0.40453635070302196,-0.3990429786734221,0.11340057734640248,-0.36652547707785027,-0.3601302963347131,-0.2149269372887435,-0.34186037252550067,-0.34273298943105784,-0.007278859917675205,-0.4104198834218396,-0.4083005808546178,-0.4198006247125978,-0.4198006501000535,-0.42482864583328417,-0.41980063219100067
New York City,8/27/2023,1.4838433342497497,1.3900627041719036,1.4129972396931443,1.4377823537176269,1.3166967484993695,1.3376211820445496,1.2617768068845414,-0.0062530640135009365,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.19547928176194504,-0.9321647886829864,-1.6183605321365988,-0.4887184447275041,-1.0583862422352202,0.512008977190899,-1.5876047417802142,-1.5857595584784965,-1.9974893197221915,-0.32683585153160744,2023-08-27T06:17:55,2023-08-27T19:36:38,-0.36360689740849345,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.26240958625408806,0.04207166154368385,FRONT STREET,-0.8980373269466246,C,0.10046921937465463,-0.13508139795729887,AKAM - 530 East 76th Street,1-01487-7502,1072696,530 East 76th Street,New York,-0.6566429496067103,-1.6909994100964427,0.0,0.30919073598967206,0.21333829976418459,-0.40563580600925997,1.908645148755068,1.7354044878089578,-0.008159912925753602,0.24163619560378735,0.1935898127618883,-0.38218225927583277,2.11524302107633,1.9938713919111068,1.5499546242161577,1.5499545957231435,1.5641084542636001,1.549955029011226
New York City,8/28/2023,0.8110349492563033,1.3900627041719036,1.1012714265043526,0.7621046481303595,1.3166967484993695,1.0489198879649286,1.3784072623807901,1.0546628264355864,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,rain,-0.15257470687095326,-0.13915443483085263,1.6942340015206054,-0.901651137847828,-0.9069954171637242,0.05567528417604175,1.2431688953951419,0.4045961830998093,-1.5876047417802142,-1.5857595584784965,-1.9974893197221915,-0.32683585153160744,2023-08-28T06:18:54,2023-08-28T19:35:04,-0.22590961081592797,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.26240509404738593,0.4150118450354742,MAIDEN LANE,1.0800628558945533,B,0.3215590774827771,-0.1302030400546661,DEPM 7520 - 112 East 83rd Street,1-01511-0065,1047635,112 East 83rd Street,New York,-0.6438561814565982,0.24354536958488104,0.0,-0.26607659254554783,-0.24948971016038177,-0.5032323909137437,-0.6929050928779633,-0.6867845716378841,-0.01643059390027324,-0.16656450650076393,-0.16046388673089876,-0.3115835671889069,-0.7448742099092968,-0.741993977966884,-0.7045423370843646,-0.7045423668116861,-0.69934228090822,-0.704542309943258
New York City,8/29/2023,0.952107675142026,1.261463376129568,1.1474530284582474,0.889406244835207,1.2110110103958305,1.0887407561138418,1.4526266431511305,1.1448060066698222,-0.2653777135978631,1.0621986788045619,-0.3553195307653471,rain,-0.15257470687095326,-0.13915443483085263,1.0904191503948142,-0.07778256529855099,-1.1959278968376936,-0.3559394864583473,0.9405739968222259,0.45830258014535413,-1.5876047417802142,-1.5857595584784965,-1.9974893197221915,-0.32683585153160744,2023-08-29T06:19:52,2023-08-29T19:33:30,-0.12263664587150373,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.25792277020000676,-0.16999236436341264,WALL STREET,-0.0856827098062327,C,0.06362090968996754,-0.7763054142925636,Regent Equities LLC,4-01581-0001,4039447,83-45 Broadway,Elmhurst,1.8130299845292188,-0.0026694205563783427,0.0,0.10314942920771651,0.09212144002203618,0.41506274886935235,0.36817017796385687,0.35906221759116463,-0.23973898021230236,-0.10895553644568613,-0.11449336082864621,-0.2531570633928303,0.18075075920120842,0.17553944821452144,-0.16927971054214458,-0.16927975606669843,-0.1883606537835124,-0.16927977243480602
New York City,8/30/2023,1.4078810972343607,1.4017535521757525,1.332179436273828,1.320273187528537,1.3263045428724187,1.257979445746723,1.3890100310622675,0.6940901054986414,-0.23888555319193724,1.0621986788045619,-0.10802072539336846,rain,-0.15257470687095326,-0.13915443483085263,-0.5970277103406556,-1.4508968528806794,0.7684315359292259,-1.2986700901693635,0.4607012788833589,0.18977059491762918,-1.5876047417802142,-1.5857595584784965,-1.9974893197221915,-0.32683585153160744,2023-08-30T06:20:51,2023-08-30T19:31:54,0.04948496236920314,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.2579155826692833,-0.25774299577324566,PINE STREET,0.29550298991339635,B,0.5058006259062126,-0.6090466036443577,DEPM 1860-2 - Cosmopolitan Assoc #2,4-01219-0032,4431285;4431286;4431287;4431288;4431289;4431290,37-06 66th Street,Queens,1.8203367091864258,0.3490659939311351,0.0,0.4262221982418227,0.4510492844533328,1.7015631862466365,0.44026496020578393,0.45766638888269207,-0.26455102313586115,0.06963227072505522,0.08551875186887353,0.5575106767777305,0.20874142614675192,0.22581206696507117,-0.3250299551968635,-0.32502995135895496,-0.34956595225048026,-0.32502994641676647
New York City,8/31/2023,0.9955146677222483,1.1094823520795347,1.0897260260158785,0.928575966898237,1.0861096835461932,1.0389646709277003,0.6892272980847735,-0.6580575980149015,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-0.21964342838703615,0.7460860072507258,-1.5277711408196777,-0.40905106976600697,-1.3151334289031489,0.512008977190899,-1.5876047417802142,-1.5857595584784965,-1.9974893197221915,-0.32683585153160744,2023-08-31T06:21:50,2023-08-31T19:30:19,0.11833360566548597,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.25342562207051056,-0.09686683818855177,MAIDEN LANE,1.1270621139344505,D,-1.6682496454903253,2.391775464897297,DEPM 1202 - 111 Varick Street,1-00578-0071,1090671,111 Varick Street,New York,-0.6712563989211241,1.3339251544961725,0.0,-0.849585573352046,-0.8744649480517181,-1.5945396584820608,-0.6326821692802367,-0.6423000704623508,-0.041242636823832016,-0.47847593008468514,-0.498387577135176,-0.43330545009739957,-0.5308353960862244,-0.5424171957332113,-0.19520726794276932,-0.1952072693728688,-0.18161229887831112,-0.19520728219348182
New York City,9/1/2023,0.9412559269969702,0.9341196320218041,0.9627266206426669,0.8796138143194494,0.9419927679504578,0.9294572835181887,0.55139130522557,-0.7759371413981331,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-0.20886102033121867,0.15106981596513705,-1.2922387233956831,0.9984058878870429,-1.3395855419191423,0.45830258014535413,-0.6544127086413624,-0.6488643872962124,0.8066633327981118,-0.32683585153160744,2023-09-01T06:22:48,2023-09-01T19:28:42,0.2216065706099102,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",2.9899512106282757,1.4753319745709568,WEST 37 STREET,-0.8710945947261945,A,1.3533117486540154,-0.44469751013290987,AKAM - 73-11 Bell Boulevard,4-07738-0001,4453072;4453073;4444457;4444459;4444458,73-11 Bell Boulevard,Queens,1.7965898540505032,0.5601072426236431,0.0,-0.1902533916497882,-0.15188652439397676,-0.024121883200824205,0.09185892570118902,0.12605847323026131,-0.2893630660594199,-0.2743755790324095,-0.25240493853540374,-0.47712532794445683,-0.039204067158328644,-0.008870521003458018,-0.3066494422056828,-0.30664941513497246,-0.30873628606363873,-0.3066494127076744
New York City,9/2/2023,1.060625156592582,0.9341196320218041,0.9973628221080882,0.987330549992782,0.9419927679504578,0.9593229346298737,0.9330909777587485,0.049219662284490366,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.40034503482248157,-0.6727987565841397,0.3717453592151293,0.7195700755218256,-1.3243029712841463,0.45830258014535413,1.408728714021039,1.4071000161315774,1.1571824143631495,-0.32683585153160744,2023-09-02T06:23:47,2023-09-02T19:27:06,0.3593038572024755,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",2.989952109069616,1.3875813431611237,WEST 37 STREET,-0.8076456910411042,C,-0.04692401936409371,-0.8496864401586928,"ZEISSER REATLY, LLC",2032190232,2101734,153 FATHER ZEISER PLACE,BRONX,0.15988353083615978,0.138024745238627,0.0,0.18062096055773186,0.18815038085672528,0.7699594212492928,0.06636754377485544,0.07169360681419583,-0.22319761826326315,-0.03653283123358822,-0.032230314477246925,0.06818870748559011,-0.07778155048632496,-0.07286419448505126,-0.3676687617224348,-0.3676687330340588,-0.3831680107186862,-0.36766882009901675
New York City,9/3/2023,1.722581793440973,1.2731542241334164,1.4822696426239867,1.7021779776430792,1.2206188047688793,1.4471285694540612,1.3253934189734042,0.05615375307173941,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-1.3841434984153478,-0.8711374870126695,0.5290848283445184,-0.329383694804525,-1.1531381801721938,0.512008977190899,1.246825517910202,1.2379383880014427,1.1571824143631495,-0.32683585153160744,2023-09-03T06:24:45,2023-09-03T19:25:28,0.4625768221468997,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",2.9899548043936375,1.3437060274562072,WEST 37 STREET,-0.7688882962025796,B,0.5794972452755867,-0.8551117129361155,DEPM 7628 - 444 West 19th St,1-00716-7501,1012565,444 West 19th Street,New York,-0.6749097612497275,-0.24888421069763775,0.0,-0.3781630634349317,-0.391171754014841,-1.0799394835311469,-0.6685457243411422,-0.6686114789446304,0.28131392118243226,-0.04064775766609378,-0.05158632538345856,-0.18255837130590472,-0.643509731357266,-0.6461214467243453,-0.4592698314490113,-0.4592698677305929,-0.44885426270114476,-0.45926984442122126
New York City,9/4/2023,1.6574713045706393,1.6355705122527264,1.6439052494626198,1.8196871438321696,1.518460430333399,1.6362776931613991,1.5586543299659024,0.20870375039121575,-0.26581201130943566,1.0621986788045619,-0.3553195307653471,rain,-0.15257470687095326,-0.13915443483085263,0.993377477892455,-1.5119241545509963,0.9114674169559432,-0.6878868821312393,-0.9300126489012557,0.45830258014535413,0.295644240759035,0.3140556497522461,1.1571824143631495,3.2719799651945403,2023-09-04T06:25:44,2023-09-04T19:23:50,0.5658497870913239,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",2.989957050496989,3.0840935504178955,8 AVENUE,-0.6476176005793505,A,0.8374354130683963,0.5653002463085709,Stellar - 211 Mcguinness Boulevard,3-02576-7501,3379800,211 Mcguinness Boulevard,Brooklyn,1.5372011287196587,0.10285120378987568,0.0,-0.4078330116115333,-0.4195081627857328,-1.0045239406504098,-0.008729517697309308,-0.01729569953693934,0.20687779241175588,-0.11389344816469275,-0.10562185582996582,-0.21907493617845253,0.29389706228176254,0.30727037491190584,0.9336057819682217,0.9336057407988401,1.0364538792093718,0.9336057692122854
New York City,9/5/2023,1.831099274891529,1.7758606882989108,1.8055408563012525,2.064497906726107,1.6337539628099873,1.8254268168687369,1.6752847854621513,0.18096738724222058,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.4866042992690229,-1.4508968528806794,-1.7852357266677692,-0.5019963405544228,-1.2692857169981615,0.4045961830998093,0.9398840419500738,0.9386524305404352,1.1571824143631495,1.1126904751588518,2023-09-05T06:26:42,2023-09-05T19:22:12,0.7035470736838892,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",2.9899588473796697,3.157219076592756,8 AVENUE,-0.6563536347652299,A,1.3533117486540154,-0.4469117118858148,ZARA - 148-48 88 Avenue,4-09693-0029,4207097,148-48 88 Avenue,Jamaica,1.9262842167159255,-0.0026694205563783427,0.0,0.09161111602792694,0.08582446029517146,0.37957308163135783,-0.3448828726113464,-0.3456306059755432,-0.19838557533970438,-0.07439015441263942,-0.0733618376529465,-0.15091068174969668,-0.45120143322351636,-0.449579029705176,-0.5923938541859601,-0.5923939057898908,-0.5904605965780579,-0.5923938642660143
New York City,9/6/2023,1.7985440304563618,1.7758606882989108,1.840177057766674,2.005743323631562,1.6337539628099873,1.8453372509431938,1.6752847854621513,0.1324287517314778,-0.16396919794567155,1.0621986788045619,-0.10802072539336846,rain,-0.15257470687095326,-0.13915443483085263,1.1874608228971733,-1.7102628849795256,0.6368385253846457,-0.8073879445734773,-1.0583862422352202,0.243476991963174,1.2288362738978869,1.2119135221352684,0.8066633327981118,3.2719799651945403,2023-09-06T06:27:41,2023-09-06T19:20:33,0.9100930035727377,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",2.989961542703691,1.4387692114835262,WEST 38 STREET,0.39682318874065414,D,-1.520856406751577,-0.8586445410774625,DEPM 2276 - 30 East 72nd St,1-01386-0049,1041368,30 East 72nd Street,New York,-0.6566429496067103,0.8414955742136538,0.0,-0.31387817571896154,-0.29042007838500344,-0.16608055215280051,-0.5975322242232476,-0.587791403002069,-0.08259604169642999,-0.21512063840432946,-0.20643441263315118,-0.03162323649937374,-0.6367132789165695,-0.6317348134989189,-0.5964967012871256,-0.5964966787203035,-0.5949010125213736,-0.5964967344762074
New York City,9/7/2023,1.7985440304563618,1.7875515363027596,1.8055408563012525,2.0155357541473196,1.6433617571830363,1.8254268168687369,1.6328737107362428,0.07002193464623699,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.8963358053900959,-0.3981758990677145,0.16100582783576572,-0.9667226944964715,-1.2906813158871557,0.3508897860542636,1.0219599677562619,1.0297394610720465,0.8066633327981118,3.2719799651945403,2023-09-07T06:28:39,2023-09-07T19:18:54,0.9100930035727377,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",2.9899660349103927,1.5118947376583871,WEST 38 STREET,-0.6226439787952693,A,1.16907020023058,0.9562985196578604,Arden: 131 Beach 119th St,4162290041,4304877,131 Beach 119th St,Queens,2.399394638270072,1.4394457788424266,0.0,-1.0341985842286783,-1.0523546253356502,-1.4303999475063385,-0.8402908663099045,-0.8395530202071035,-0.2893630660594199,-0.7196106190295108,-0.737111711645119,-0.3067146918725671,-0.8941047974755605,-0.8959092721386005,-0.8419508381553644,-0.8419508688163914,-0.8372979757922209,-0.8419508909883793
New York City,9/8/2023,1.6574713045706393,1.6355705122527264,1.4822696426239867,2.093875198273379,1.518460430333399,1.4769942205657458,1.6328737107362428,0.805035558094625,-0.2432285303076628,1.0621986788045619,0.8829579009409787,rain,-0.15257470687095326,-0.13915443483085263,0.993377477892455,-0.8558806615950904,-1.5268175682794998,-0.40905106976600697,-0.15977108889746924,-0.13246778735564055,0.15397894416205274,0.13188158868902417,0.8066633327981118,4.351624710212385,2023-09-08T06:29:37,2023-09-08T19:17:15,1.0477902901653033,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",2.989968730234414,1.6142704743031924,WEST 38 STREET,-0.7829409285666016,A,0.8005871033837092,-0.4460257061774641,AKAM - 211 West 61st Street,1-01154-7502,1030329,211 West 61st Street,New York,-0.6529895872781069,-1.6558258686476914,0.0,0.7657782718184857,0.7422845968208321,0.0024953672276710782,0.24690583180410147,0.2322060024772137,1.2986076810483427,1.1633797164850324,1.1500993517105111,1.0370948954371921,0.7078948521158915,0.6908706828021594,1.6283197838246635,1.628319779688124,1.6638703734346483,1.6283199087305944
New York City,9/9/2023,1.4187328453794161,1.6238796642488775,1.4360880406700918,1.7021779776430792,1.5088526359603498,1.4073077013051478,1.7601069349139689,1.3389605487127925,-0.3096760801782637,1.0621986788045619,-0.10802072539336846,rain,-0.15257470687095326,-0.13915443483085263,-1.0822360728524523,-1.4814105037158376,0.320252442045511,0.18845424244519854,0.9008393131712366,-0.02505499326455096,-0.09224883325651184,-0.07631733824037223,1.1571824143631495,4.351624710212385,2023-09-09T06:30:36,2023-09-09T19:15:35,1.1510632551097273,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",2.994441620447719,1.5338323955108455,WEST 38 STREET,-0.8968899414423674,B,0.6163455549602738,-0.5428088746671158,Stonehenge SL Green - 400 East 57th Street,1-01368-0001,1040466,400 East 57th Street,New York,-0.6548162684424086,0.5952807840723945,0.0,-0.03860698985826883,-0.007055990676085173,0.49491450015483884,0.8475718270333726,0.8879374799699657,-0.18184421339066517,-0.13364509504071947,-0.11368686037422066,0.04627876856206129,0.7506469276619875,0.79128912804609,0.4226223534707764,0.42262231351100976,0.42708273869754176,0.4226226075212992
New York City,9/10/2023,1.049773408447526,1.3199176161488115,1.2051800309006164,0.9775381194770244,1.2590499822610757,1.1385168412999833,1.6222709420547654,1.5192469091812653,0.01952158519373288,1.0621986788045619,1.1308511745951018,rain,-0.15257470687095326,-0.13915443483085263,-0.20886102033121867,-1.191530820781833,-1.43050674172151,0.2946774090605179,0.3292711714223952,-0.3472933755378207,-0.28113589538582157,-0.3105411310359431,0.45614425123307384,1.1126904751588518,2023-09-10T06:31:34,2023-09-10T19:13:55,1.2543362200541515,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",2.9944429681097295,1.4753319745709568,WEST 38 STREET,-0.7549454796128925,A,1.095373580861206,0.6280780932023777,Progressive - 256 East 169th Street,2-02450-0029,2002615,256 East 169th Street,Bronx,0.1379633568645391,-0.14336358635138371,0.0,0.24985083963646895,0.24954593319365742,0.707852503582803,-0.6936161349934609,-0.6908831692318099,-0.10740808461998877,0.07210122658455842,0.06938874278036387,0.2142549669757813,-0.7793143178309676,-0.7789847035001854,-0.8179262507384376,-0.8179262680307561,-0.8183791739243728,-0.8179262934898753
New York City,9/11/2023,1.234253126913471,1.3900627041719036,1.2859978343199328,1.398612631654597,1.3166967484993695,1.2679346627839514,1.707093091506583,1.6440605433517461,0.1578454063295916,1.0621986788045619,1.626043253621203,rain,-0.15257470687095326,-0.13915443483085263,0.993377477892455,-0.3981758990677145,-1.2731672725921208,-0.11693736157387112,1.206490725871152,-0.2935869784922759,-0.21929786909348803,-0.23246653343741946,0.45614425123307384,1.1126904751588518,2023-09-11T06:32:33,2023-09-11T19:12:15,1.392033506646717,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.4061615483840621,-0.060304075101121346,BROAD STREET,0.9608654063557494,A,1.0216769614918317,-0.8526952844880092,DEPM 2320 - 145 West 86th St,1-01217-0014,1032191,145 West 86th Street,New York,-0.6511629061138051,1.0173632814574105,0.0,-0.26442826209129217,-0.22272754632120634,0.26866787151262644,-0.3945541106578952,-0.37226094942673754,-0.2976337470339395,-0.3328075343739884,-0.3136989730717405,-0.28967362826537807,-0.5076796714230164,-0.4917914825079117,-0.6215540403384648,-0.6215540906821827,-0.6241501879981391,-0.621554045168506
New York City,9/12/2023,1.4078810972343607,1.3199176161488115,1.2975432348084066,1.4181974926861118,1.2590499822610757,1.248024228709495,1.484434949195562,0.9090469199033591,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,1.306067311511168,-1.1457603445290951,0.6835635798533731,-0.17004894488153083,-0.6060221514393455,0.45830258014535413,0.1090058341312647,0.13188158868902417,1.1571824143631495,-0.32683585153160744,2023-09-12T06:33:31,2023-09-12T19:10:34,1.4953064715911413,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.40279643634350115,0.012821451073739509,BROAD STREET,1.6013659101637758,A,0.8005871033837092,-0.854709245700755,DEPM 1880 - 235 East 57th St,1-01331-0017,1038598,235 East 57th Street,New York,-0.6548162684424086,-1.7965200344426968,0.0,0.8498431249855237,0.8808181508118585,0.4904782917500892,-0.3835198786528758,-0.3748021781162224,0.4467275406728242,0.8251327637330755,0.8444356794832529,0.7206179998751111,-0.3654521054431661,-0.3605119552341109,-0.3474487091686395,-0.34744868535454754,-0.35413123137514735,-0.34744867734494805
New York City,9/13/2023,1.1799943861881932,1.448516944191147,1.2859978343199328,1.1929715908236893,1.3647357203646147,1.2181585775978099,1.526846023921471,1.0338605540738397,-0.2714578815598789,1.0621986788045619,0.6350646272868558,rain,-0.15257470687095326,-0.13915443483085263,1.8937085505532332,-0.6422851057489815,0.4842669189561471,-0.4488847572467631,0.6135269852333165,0.45830258014535413,-0.2867575341396701,-0.28451626516976863,0.45614425123307384,1.1126904751588518,2023-09-13T06:34:30,2023-09-13T19:08:53,1.5985794365355652,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.3926665102302118,-0.8573723104071047,WATER STREET,-0.7696778337525388,D,-1.3734631680128286,-0.4448372632240579,AKAM - 350 West 53rd Street,1-01043-7503,1025247;1025248,350 West 53rd Street,New York,-0.6602963119353137,-1.831693575891448,0.0,0.35039899734606317,0.3471491189600626,-0.520977224532741,-0.48050404314819617,-0.47952089132364323,0.4632689026218633,0.4490284878020676,0.4508634577236174,-0.12900074282616789,-0.4629215393802989,-0.4627009380736166,-0.3264746317855544,-0.32647467377544015,-0.3144601885705361,-0.3264746686355796
New York City,9/14/2023,1.1040321491728042,1.1679365920987783,1.1474530284582474,0.9971229805085393,1.1341486554114382,1.0887407561138418,0.8482688283069312,-0.38069396652494397,-0.21586777447859187,1.0621986788045619,-0.10802072539336846,rain,-0.15257470687095326,-0.13915443483085263,2.3142224647301233,-0.4286895499028728,-1.7566285504624257,0.01584159669528566,-0.654926377471332,0.45830258014535413,1.2378308959040445,1.2509508209345301,0.8066633327981118,-0.32683585153160744,2023-09-14T06:35:28,2023-09-14T19:07:12,-1.671731120037866,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.3893198162371296,-0.6160580740300639,WHITEHALL STREET,-0.6434767885367586,D,-1.1523733099047062,0.8251191181481577,AKAM - 25-21 43rd Avenue,4-00430-7501,4617481,25-21 43rd Avenue,Queens,1.3161727078391503,1.2284045301499187,0.0,-0.4770628906902704,-0.4840522049860975,-0.245932303438287,-0.5047911550175206,-0.5053998253382497,-0.2480096611868219,-0.39617740143457403,-0.40644652533067105,-0.3067146918725671,-0.5589490755755482,-0.5624862827542566,-0.5654888030267943,-0.5654887637159078,-0.5702700914286114,-0.565488823714425
New York City,9/15/2023,0.6374069789354136,0.7236843679525274,0.6740916084308225,0.6054257598782393,0.7690524692355755,0.6805768575874809,0.5831996112700016,-0.12413260739673307,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,2.0069238351393186,-0.047268914463392694,-1.4982103920741563,0.08223107582986405,-1.3151334289031489,0.45830258014535413,0.4002067215806173,0.3921302473507697,0.8066633327981118,-0.32683585153160744,2023-09-15T06:36:27,2023-09-15T19:05:31,-1.6028824767415832,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.38819676456159863,-0.6526208371174943,WHITEHALL STREET,0.34745910480171843,B,0.7268904840143351,-0.7779403810113562,DEPM 1116 - 520 East 86th St,1-01582-0040,1051249,520 East 86th Street,New York,-0.6438561814565982,1.0877103643549133,0.0,-0.3105815148104503,-0.2935685682484358,0.1710712866081433,-0.32728813430317005,-0.3153126686701591,-0.3224457899574983,-0.3624350046880285,-0.34918499306646167,-0.35296900737779446,-0.4427286509553407,-0.4290130762436177,-0.6056769930126769,-0.6056770159556001,-0.5970241817002286,-0.6056769726142812
New York City,9/16/2023,1.049773408447526,0.7938294559756198,0.904999618200298,0.9775381194770244,0.8266992354738697,0.8796811983320472,0.5089802304996612,-0.7482007782491374,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.6052107878830177,0.16632664138271647,0.8513923469247218,-0.4887184447275041,-1.3090204006491506,0.45830258014535413,0.622823616233018,0.6393664730794283,0.8066633327981118,-0.32683585153160744,2023-09-16T06:37:25,2023-09-16T19:03:50,-1.4651851901490178,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.38819092469288585,-0.7769342316147577,STATE STREET,0.0664518985313487,B,0.4321040065368384,-0.4448343742712693,AKAM - 333 West 57th Street,1-01048-7504,1082450,333 West 57th Street,New York,-0.6602963119353137,0.8766691156624052,0.0,-0.40453635070302196,-0.3848747742879762,-0.39676338919976195,-0.03750926637447249,-0.015021460743551731,-0.23973898021230236,-0.35914306354202397,-0.3516044944297381,-0.5087730175006648,-0.0785158831263257,-0.06379808904542483,-0.1388393023510907,-0.13883931973056862,-0.14857603598365138,-0.13883934026364517
